"Balance Sheet, MLN USD","Dec. 31, 2020","Dec. 31, 2019"
Cash and cash equivalents,19384.0,6268.0
"Accounts receivable, net",1886.0,1324.0
Inventory,4101.0,3552.0
Prepaid expenses and other current assets,1346.0,959.0
Total current assets,26717.0,12103.0
"Property, plant and equipment, net",12747.0,10396.0
Operating lease right-of-use assets,1558.0,1218.0
"Intangible assets, net",313.0,339.0
Goodwill,207.0,198.0
Other non-current assets,1536.0,1470.0
Total assets,52148.0,34309.0
Accounts payable,6051.0,3771.0
Accrued liabilities and other,3855.0,3222.0
Deferred revenue,1458.0,1163.0
Customer deposits,752.0,726.0
Current portion of debt and finance leases,2132.0,1785.0
Total current liabilities,14248.0,10667.0
"Debt and finance leases, net of current portion",9556.0,11634.0
"Deferred revenue, net of current portion",1284.0,1207.0
Other long-term liabilities,3330.0,2691.0
Total liabilities,28418.0,26199.0
Commitments and contingencies (Note 16),0.0,0.0
Redeemable noncontrolling interests in subsidiaries,604.0,643.0
Convertible senior notes (Note 12),51.0,0.0
Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,0.0,0.0
"Common stock; $0.001 par value; 2,000 shares authorized; 960 and 905 shares issued and outstanding as of December 31, 2020 and December 31, 2019, respectively",1.0,1.0
Additional paid-in capital,27260.0,12736.0
Accumulated other comprehensive income (loss),363.0,-36.0
Accumulated deficit,-5399.0,-6083.0
Total stockholders' equity,22225.0,6618.0
Noncontrolling interests in subsidiaries,850.0,849.0
Total liabilities and equity,52148.0,34309.0
Operating Lease Vehicles [Member],0.0,0.0
"Operating lease vehicles, net",3091.0,2447.0
Solar Energy Systems [Member],0.0,0.0
"Solar energy systems, net",5979.0,6138.0
